user_id,merk_id,rating
1001,2001,0
1001,2002,0
1001,2003,5
1001,2004,0
1001,2005,0
1002,2001,5
1002,2002,4
1002,2003,5
1002,2004,0
1002,2005,0
1003,2001,4
1003,2002,0
1003,2003,0
1003,2004,0
1003,2005,0
1004,2001,5
1004,2002,0
1004,2003,4
1004,2004,0
1004,2005,0
1005,2001,0
1005,2002,0
1005,2003,5
1005,2004,0
1005,2005,0
1006,2001,0
1006,2002,0
1006,2003,5
1006,2004,0
1006,2005,0
1007,2001,5
1007,2002,0
1007,2003,0
1007,2004,0
1007,2005,0
1008,2001,4
1008,2002,0
1008,2003,5
1008,2004,0
1008,2005,0
1009,2001,5
1009,2002,0
1009,2003,0
1009,2004,0
1009,2005,0
1010,2001,0
1010,2002,0
1010,2003,5
1010,2004,0
1010,2005,0
1011,2001,0
1011,2002,0
1011,2003,0
1011,2004,0
1011,2005,0
1012,2001,5
1012,2002,0
1012,2003,0
1012,2004,4
1012,2005,0
1013,2001,0
1013,2002,0
1013,2003,4
1013,2004,0
1013,2005,0
1014,2001,0
1014,2002,0
1014,2003,4
1014,2004,0
1014,2005,0
1015,2001,0
1015,2002,0
1015,2003,5
1015,2004,0
1015,2005,0
1016,2001,0
1016,2002,0
1016,2003,4
1016,2004,0
1016,2005,4
1017,2001,4
1017,2002,0
1017,2003,5
1017,2004,0
1017,2005,0
1018,2001,0
1018,2002,0
1018,2003,3
1018,2004,0
1018,2005,5
1019,2001,5
1019,2002,5
1019,2003,5
1019,2004,0
1019,2005,0
1020,2001,0
1020,2002,0
1020,2003,4
1020,2004,0
1020,2005,4
1021,2001,0
1021,2002,0
1021,2003,5
1021,2004,0
1021,2005,0
1022,2001,0
1022,2002,0
1022,2003,3
1022,2004,3
1022,2005,3
1023,2001,0
1023,2002,0
1023,2003,3
1023,2004,0
1023,2005,5
1024,2001,0
1024,2002,0
1024,2003,3
1024,2004,0
1024,2005,0
1025,2001,0
1025,2002,0
1025,2003,0
1025,2004,4
1025,2005,4
1026,2001,0
1026,2002,0
1026,2003,4
1026,2004,0
1026,2005,0
1027,2001,0
1027,2002,0
1027,2003,5
1027,2004,0
1027,2005,5
1028,2001,5
1028,2002,0
1028,2003,4
1028,2004,0
1028,2005,0
1029,2001,4
1029,2002,0
1029,2003,0
1029,2004,3
1029,2005,4
1030,2001,0
1030,2002,0
1030,2003,4
1030,2004,0
1030,2005,5
1031,2001,5
1031,2002,0
1031,2003,3
1031,2004,0
1031,2005,0
1032,2001,4
1032,2002,0
1032,2003,4
1032,2004,0
1032,2005,0
1033,2001,0
1033,2002,0
1033,2003,0
1033,2004,5
1033,2005,0
1034,2001,0
1034,2002,0
1034,2003,4
1034,2004,0
1034,2005,0
1035,2001,0
1035,2002,0
1035,2003,4
1035,2004,4
1035,2005,0
1036,2001,3
1036,2002,3
1036,2003,0
1036,2004,0
1036,2005,0
1037,2001,3
1037,2002,0
1037,2003,5
1037,2004,0
1037,2005,5
1038,2001,5
1038,2002,0
1038,2003,5
1038,2004,0
1038,2005,0
1039,2001,3
1039,2002,0
1039,2003,5
1039,2004,0
1039,2005,0
1040,2001,3
1040,2002,2
1040,2003,5
1040,2004,0
1040,2005,4
1041,2001,0
1041,2002,0
1041,2003,5
1041,2004,0
1041,2005,5
1042,2001,3
1042,2002,0
1042,2003,3
1042,2004,0
1042,2005,0
1043,2001,5
1043,2002,0
1043,2003,0
1043,2004,0
1043,2005,2
1044,2001,0
1044,2002,0
1044,2003,3
1044,2004,0
1044,2005,0
1045,2001,4
1045,2002,0
1045,2003,0
1045,2004,0
1045,2005,0
1046,2001,0
1046,2002,0
1046,2003,0
1046,2004,4
1046,2005,0
1047,2001,3
1047,2002,0
1047,2003,0
1047,2004,0
1047,2005,0
1048,2001,0
1048,2002,0
1048,2003,4
1048,2004,0
1048,2005,0
1049,2001,0
1049,2002,0
1049,2003,3
1049,2004,0
1049,2005,3
1050,2001,0
1050,2002,0
1050,2003,5
1050,2004,0
1050,2005,0
1051,2001,3
1051,2002,0
1051,2003,4
1051,2004,0
1051,2005,0
1052,2001,3
1052,2002,0
1052,2003,4
1052,2004,0
1052,2005,5
1053,2001,0
1053,2002,0
